Date,Open,High,Low,Close,Adj_Close,Volume,Day
2022-11-21,80.300003,80.300003,75.080002,79.730003,79.730003,475104,2305
2022-11-22,80.220001,82.360001,79.849998,80.949997,80.949997,269615,2306
2022-11-23,81.080002,81.949997,76.830002,77.940002,77.940002,379145,2307
2022-11-25,77.510002,79.900002,76.220001,76.279999,76.279999,266451,2308
2022-11-28,75.93,77.839996,73.599998,77.239998,77.239998,405033,2309
2022-11-29,76.540001,79.650002,76.290001,78.199997,78.199997,381869,2310
2022-11-30,79,81.379997,78.400002,80.550003,80.550003,287534,2311
2022-12-01,80.400002,83.339996,79.93,81.220001,81.220001,321432,2312
2022-12-02,81.470001,82.220001,79.650002,79.980003,79.980003,280235,2313
2022-12-05,79.989998,82.720001,76.769997,76.93,76.93,346657,2314
2022-12-06,77.349998,77.879997,73.410004,74.25,74.25,380598,2315
2022-12-07,74.550003,75.379997,71.75,72.010002,72.010002,392236,2316
2022-12-08,72.379997,75.440002,71.120003,71.459999,71.459999,474459,2317
2022-12-09,71.849998,72.919998,70.080002,71.019997,71.019997,356722,2318
2022-12-12,71.790001,73.989998,70.25,73.169998,73.169998,323553,2319
2022-12-13,73.290001,76.370003,73.209999,75.389999,75.389999,352858,2320
2022-12-14,75.269997,77.75,74.900002,77.279999,77.279999,292488,2321
2022-12-15,77.370003,77.769997,75.330002,76.110001,76.110001,224663,2322
2022-12-16,76.370003,76.57,73.330002,74.290001,74.290001,99205,2323
2022-12-19,74.5,76.410004,73.809998,75.190002,75.190002,69348,2324
2022-12-20,75.699997,76.75,74.309998,76.089996,76.089996,254792,2325
2022-12-21,75.989998,78.610001,75.800003,78.290001,78.290001,234624,2326
2022-12-22,78.43,79.900002,77.029999,77.489998,77.489998,219142,2327
2022-12-23,78.18,80.330002,77.980003,79.559998,79.559998,237711,2328
2022-12-27,79.900002,81.18,79.160004,79.529999,79.529999,199601,2329
2022-12-28,79.889999,79.919998,77.300003,78.959999,78.959999,207717,2330
2022-12-29,78.82,78.82,76.790001,78.400002,78.400002,199858,2331
2022-12-30,78.730003,80.669998,77.709999,80.260002,80.260002,205909,2332
2023-01-03,80.57,81.5,76.599998,76.93,76.93,338520,2333
2023-01-04,77.25,77.419998,72.730003,72.839996,72.839996,352434,2334
2023-01-05,73.25,74.919998,72.459999,73.669998,73.669998,300731,2335
2023-01-06,73.970001,75.470001,73.239998,73.769997,73.769997,258128,2336
2023-01-09,73.470001,76.739998,73.470001,74.629997,74.629997,329290,2337
2023-01-10,74.860001,75.919998,73.839996,75.120003,75.120003,307430,2338
2023-01-11,74.779999,77.839996,74.309998,77.410004,77.410004,350891,2339
2023-01-12,77.699997,79.160004,77.099998,78.389999,78.389999,307705,2340
2023-01-13,78.32,80.110001,77.970001,79.860001,79.860001,283539,2341
2023-01-17,80.099998,81.230003,78.529999,80.18,80.18,312275,2342
2023-01-18,80.970001,82.379997,78.940002,79.480003,79.480003,92549,2343
2023-01-19,79.139999,81.18,78.129997,80.330002,80.330002,58863,2344
2023-01-20,80.599998,81.639999,79.690002,81.309998,81.309998,300145,2345
2023-01-23,81.790001,82.639999,81.050003,81.620003,81.620003,297076,2346
2023-01-24,81.620003,82.220001,79.660004,80.129997,80.129997,288207,2347
2023-01-25,80.260002,81.230003,79.449997,80.150002,80.150002,297234,2348
2023-01-26,80.480003,82.139999,79.919998,81.010002,81.010002,291060,2349
2023-01-27,81.220001,82.480003,79.040001,79.68,79.68,367588,2350
2023-01-30,80.040001,80.489998,77.660004,77.900002,77.900002,327426,2351
2023-01-31,77.910004,79.25,76.550003,78.870003,78.870003,312734,2352
2023-02-01,79.059998,79.730003,76.050003,76.410004,76.410004,360859,2353
2023-02-02,76.790001,77.239998,74.970001,75.879997,75.879997,339755,2354
2023-02-03,75.919998,78,73.099998,73.389999,73.389999,413414,2355
2023-02-06,73.230003,74.510002,72.25,74.110001,74.110001,380028,2356
2023-02-07,74.57,77.599998,74.349998,77.139999,77.139999,408279,2357
2023-02-08,77.489998,78.57,77.080002,78.470001,78.470001,353468,2358
2023-02-09,78.449997,78.839996,76.519997,78.059998,78.059998,324156,2359
2023-02-10,77.68,80.330002,77.470001,79.720001,79.720001,356062,2360
2023-02-13,79.940002,80.620003,78.449997,80.139999,80.139999,301299,2361
2023-02-14,79.059998,79.610001,77.459999,79.059998,79.059998,299938,2362
2023-02-15,78.830002,79.150002,77.25,78.589996,78.589996,264486,2363
2023-02-16,78.540001,79.540001,77.919998,78.489998,78.489998,117600,2364
2023-02-17,78.07,78.25,75.059998,76.339996,76.339996,93267,2365
2023-02-21,76.529999,77.510002,75.690002,76.160004,76.160004,402351,2366
2023-02-22,76.110001,76.550003,73.800003,73.949997,73.949997,332018,2367
2023-02-23,73.919998,75.989998,73.830002,75.389999,75.389999,333838,2368
2023-02-24,75.599998,76.629997,74.089996,76.32,76.32,329254,2369
2023-02-27,76.419998,76.82,74.989998,75.68,75.68,266091,2370
2023-02-28,75.760002,77.830002,75.550003,77.050003,77.050003,300093,2371
2023-03-01,76.849998,77.849998,76.120003,77.690002,77.690002,342121,2372
2023-03-02,77.739998,78.589996,77.230003,78.160004,78.160004,260331,2373
2023-03-03,77.889999,79.900002,75.830002,79.68,79.68,374201,2374
2023-03-06,79.919998,80.629997,78.32,80.459999,80.459999,292351,2375
2023-03-07,80.5,80.940002,77.059998,77.580002,77.580002,398241,2376
2023-03-08,77.32,77.730003,76.110001,76.660004,76.660004,335930,2377
2023-03-09,76.5,78.059998,75.43,75.720001,75.720001,349960,2378
2023-03-10,75.650002,77.110001,74.769997,76.68,76.68,371834,2379
2023-03-13,76.599998,77.470001,72.300003,74.800003,74.800003,457423,2380
2023-03-14,74.699997,74.900002,70.779999,71.330002,71.330002,432858,2381
2023-03-15,71.559998,72.559998,65.650002,67.610001,67.610001,555164,2382
2023-03-16,68.220001,69.379997,65.709999,68.349998,68.349998,327120,2383
2023-03-17,68.260002,69.639999,65.169998,66.739998,66.739998,152255,2384
2023-03-20,66.620003,67.699997,64.120003,67.639999,67.639999,76873,2385
2023-03-21,67.620003,69.599998,66.769997,69.330002,69.330002,409495,2386
2023-03-22,69.480003,71.309998,68.889999,70.900002,70.900002,337639,2387
2023-03-23,69.949997,71.669998,69.139999,69.959999,69.959999,335241,2388
2023-03-24,69.510002,70.379997,66.82,69.260002,69.260002,380852,2389
2023-03-27,69.419998,73.099998,69.129997,72.809998,72.809998,353598,2390
2023-03-28,72.860001,73.93,72.190002,73.199997,73.199997,328472,2391
2023-03-29,73.610001,74.370003,72.760002,72.970001,72.970001,312669,2392
2023-03-30,72.980003,74.629997,72.610001,74.370003,74.370003,269743,2393
2023-03-31,74.370003,75.720001,73.769997,75.669998,75.669998,304361,2394
2023-04-03,80.099998,81.690002,79,80.419998,80.419998,547126,2395
2023-04-04,80.440002,81.809998,79.610001,80.709999,80.709999,343570,2396
2023-04-05,81.010002,81.239998,79.720001,80.610001,80.610001,254974,2397
2023-04-06,80.370003,80.959999,79.650002,80.699997,80.699997,264906,2398
2023-04-10,80.5,81.220001,79.610001,79.739998,79.739998,264906,2399
2023-04-11,79.879997,81.589996,79.370003,81.529999,81.529999,309683,2400
2023-04-12,81.440002,83.529999,81.279999,83.260002,83.260002,356133,2401
2023-04-13,83.220001,83.440002,82.110001,82.160004,82.160004,261230,2402
2023-04-14,82.400002,83.120003,81.760002,82.519997,82.519997,275129,2403
2023-04-17,82.480003,82.709999,80.470001,80.830002,80.830002,217048,2404
2023-04-18,81,81.480003,79.870003,80.860001,80.860001,96290,2405
2023-04-19,80.919998,81.18,78.459999,79.160004,79.160004,78310,2406
2023-04-20,78.870003,78.889999,76.970001,77.290001,77.290001,361413,2407
2023-04-21,77.129997,78.389999,76.720001,77.870003,77.870003,291114,2408
2023-04-24,77.970001,79.18,76.720001,78.760002,78.760002,306720,2409
2023-04-25,78.739998,79.07,76.5,77.07,77.07,361646,2410
2023-04-26,77.080002,77.93,74.050003,74.300003,74.300003,497778,2411
2023-04-27,74.379997,75.279999,74.029999,74.760002,74.760002,345880,2412
2023-04-28,74.910004,76.919998,73.93,76.779999,76.779999,328399,2413
2023-05-01,76.660004,76.690002,74.529999,75.660004,75.660004,215017,2414
2023-05-02,75.760002,76.110001,71.419998,71.660004,71.660004,417820,2415
2023-05-03,71.559998,71.790001,67.949997,68.599998,68.599998,490523,2416
2023-05-04,68.160004,69.839996,63.639999,68.559998,68.559998,412495,2417
2023-05-05,68.699997,71.809998,68.480003,71.339996,71.339996,330585,2418
2023-05-08,71.349998,73.690002,71.040001,73.160004,73.160004,290076,2419
2023-05-09,72.839996,73.779999,71.339996,73.709999,73.709999,317493,2420
2023-05-10,73.580002,73.889999,71.800003,72.559998,72.559998,351506,2421
2023-05-11,72.769997,73.5,70.629997,70.870003,70.870003,365892,2422
2023-05-12,71.419998,71.779999,69.93,70.040001,70.040001,275435,2423
2023-05-15,70.040001,71.690002,69.410004,71.110001,71.110001,259013,2424
2023-05-16,71.32,71.790001,70.449997,70.860001,70.860001,232328,2425
2023-05-17,70.599998,73.260002,70.040001,72.830002,72.830002,273708,2426
2023-05-18,72.75,72.870003,71.419998,71.860001,71.860001,80864,2427
2023-05-19,71.940002,73.400002,71.029999,71.550003,71.550003,69949,2428
2023-05-22,71.699997,72.360001,70.550003,71.989998,71.989998,263977,2429
2023-05-23,72.099998,73.790001,71.709999,72.910004,72.910004,317586,2430
2023-05-24,73.769997,74.730003,73.129997,74.339996,74.339996,386611,2431
2023-05-25,74.209999,74.370003,70.980003,71.830002,71.830002,422637,2432
2023-05-26,71.889999,73.050003,71.489998,72.669998,72.669998,261498,2433
2023-05-30,73.230003,73.550003,69.019997,69.459999,69.459999,440862,2434
2023-05-31,69.620003,69.690002,67.029999,68.089996,68.089996,444787,2435
2023-06-01,67.599998,71.07,67.510002,70.099998,70.099998,395393,2436
2023-06-02,70.209999,72.169998,70,71.739998,71.739998,322596,2437
2023-06-05,75.029999,75.059998,71.730003,72.150002,72.150002,383943,2438
2023-06-06,71.989998,72.330002,70.129997,71.739998,71.739998,314962,2439
2023-06-07,71.559998,73.190002,71.010002,72.529999,72.529999,299127,2440
2023-06-08,72.470001,73.279999,69.029999,71.290001,71.290001,485396,2441
2023-06-09,70.940002,71.769997,70.099998,70.169998,70.169998,300724,2442
2023-06-12,70.269997,70.330002,66.800003,67.120003,67.120003,404769,2443
2023-06-13,67.309998,69.830002,67.150002,69.419998,69.419998,366354,2444
2023-06-14,69.349998,70.489998,68.07,68.269997,68.269997,304449,2445
2023-06-15,68.699997,70.959999,67.970001,70.620003,70.620003,115613,2446
2023-06-16,70.550003,71.889999,69.949997,71.779999,71.779999,99185,2447
2023-06-20,71.449997,72.089996,69.650002,70.5,70.5,430492,2448
2023-06-21,70.900002,72.720001,70.800003,72.529999,72.529999,264656,2449
2023-06-22,72.43,72.650002,68.93,69.510002,69.510002,421348,2450
2023-06-23,69.529999,69.650002,67.349998,69.160004,69.160004,322475,2451
2023-06-26,69.839996,70.110001,68.709999,69.370003,69.370003,280116,2452
2023-06-27,69.489998,70.150002,67.5,67.699997,67.699997,384752,2453
2023-06-28,68.010002,69.730003,67.050003,69.559998,69.559998,368295,2454
2023-06-29,69.25,70.599998,68.93,69.860001,69.860001,292865,2455
2023-06-30,69.82,71.040001,69.529999,70.639999,70.639999,299873,2456
2023-07-03,70.449997,71.769997,69.690002,69.790001,69.790001,303479,2457
2023-07-05,70.150002,72.169998,69.900002,71.790001,71.790001,456809,2458
2023-07-06,71.800003,72.339996,70.220001,71.800003,71.800003,395381,2459
2023-07-07,71.889999,73.919998,71.190002,73.860001,73.860001,362632,2460
2023-07-10,73.860001,74.150002,72.669998,72.989998,72.989998,301014,2461
2023-07-11,73.190002,74.959999,72.980003,74.830002,74.830002,326883,2462
2023-07-12,74.830002,76.150002,74.669998,75.75,75.75,352887,2463
2023-07-13,75.849998,77.330002,75.32,76.889999,76.889999,379728,2464
2023-07-14,77.160004,77.300003,75.110001,75.419998,75.419998,299576,2465
2023-07-17,75.019997,76.089996,73.839996,74.150002,74.150002,244785,2466
2023-07-18,74.18,75.959999,73.879997,75.75,75.75,125092,2467
2023-07-19,75.839996,76.970001,75.07,75.349998,75.349998,92920,2468
2023-07-20,75.349998,76.150002,74.720001,75.629997,75.629997,340962,2469
2023-07-21,75.699997,77.290001,75.690002,77.07,77.07,308106,2470
2023-07-24,77.010002,79.279999,76.440002,78.739998,78.739998,368285,2471
2023-07-25,78.849998,79.900002,78.290001,79.629997,79.629997,349600,2472
2023-07-26,79.339996,79.769997,78.550003,78.779999,78.779999,322031,2473
2023-07-27,78.900002,80.599998,78.870003,80.089996,80.089996,374358,2474
2023-07-28,79.839996,80.709999,79.07,80.580002,80.580002,299547,2475
2023-07-31,80.650002,82,80.129997,81.800003,81.800003,297270,2476
2023-08-01,81.730003,82.220001,80.589996,81.370003,81.370003,307859,2477
2023-08-02,82.050003,82.43,79.050003,79.489998,79.489998,414825,2478
2023-08-03,79.769997,81.860001,78.690002,81.550003,81.550003,402641,2479
2023-08-04,81.730003,83.239998,81.510002,82.82,82.82,320873,2480
2023-08-07,82.82,83.300003,81.519997,81.940002,81.940002,293036,2481
2023-08-08,82.529999,83.080002,79.900002,82.919998,82.919998,424545,2482
2023-08-09,82.879997,84.650002,82.669998,84.400002,84.400002,478140,2483
2023-08-10,84.25,84.889999,82.580002,82.82,82.82,362188,2484
2023-08-11,82.830002,83.809998,82.230003,83.190002,83.190002,331254,2485
2023-08-14,83.089996,83.199997,81.760002,82.510002,82.510002,277352,2486
2023-08-15,82.519997,82.910004,80.400002,80.989998,80.989998,303207,2487
2023-08-16,81.230003,81.43,79.050003,79.379997,79.379997,325403,2488
2023-08-17,79.25,81.080002,78.949997,80.389999,80.389999,235581,2489
2023-08-18,80.040001,81.610001,79.589996,81.25,81.25,128090,2490
2023-08-21,81.43,82.470001,80.610001,80.720001,80.720001,115874,2491
2023-08-22,80.800003,80.989998,80.099998,80.349998,80.349998,287489,2492
2023-08-23,79.639999,79.910004,77.620003,78.889999,78.889999,378146,2493
2023-08-24,78.57,79.279999,77.589996,79.050003,79.050003,349230,2494
2023-08-25,78.879997,80.449997,78.139999,79.830002,79.830002,411409,2495
2023-08-28,80.150002,80.870003,79.610001,80.099998,80.099998,246584,2496
2023-08-29,79.980003,81.410004,79.339996,81.160004,81.160004,284168,2497
2023-08-30,81.290001,82.050003,80.879997,81.629997,81.629997,299418,2498
2023-08-31,81.699997,83.690002,81.480003,83.629997,83.629997,368848,2499
2023-09-01,83.629997,86.059998,83.459999,85.550003,85.550003,420461,2500
2023-09-05,86.059998,88.07,85.019997,86.690002,86.690002,452908,2501
2023-09-06,86.720001,88.080002,85.93,87.540001,87.540001,307115,2502
2023-09-07,87.540001,87.739998,86.389999,86.870003,86.870003,270736,2503
2023-09-08,86.779999,87.949997,86.150002,87.510002,87.510002,294437,2504
2023-09-11,87.400002,88.150002,86.709999,87.290001,87.290001,292388,2505
2023-09-12,87.269997,89.370003,87.220001,88.839996,88.839996,341137,2506
2023-09-13,88.75,89.639999,88.290001,88.519997,88.519997,345972,2507
2023-09-14,88.809998,90.790001,88.68,90.160004,90.160004,325270,2508
2023-09-15,90.669998,91.230003,89.220001,90.769997,90.769997,315003,2509
2023-09-18,91.199997,92.43,90.75,91.480003,91.480003,119258,2510
2023-09-19,92.220001,93.739998,91.07,91.199997,91.199997,94597,2511
2023-09-20,91.550003,91.980003,89.870003,90.279999,90.279999,457854,2512
2023-09-21,89.300003,90.980003,88.370003,89.629997,89.629997,351032,2513
2023-09-22,89.620003,91.330002,89.309998,90.029999,90.029999,402087,2514
2023-09-25,90.550003,90.830002,89.029999,89.68,89.68,402087,2515
2023-09-26,89.879997,90.739998,88.190002,90.470001,90.470001,228660,2516
